crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
SOC W,551,,Stenner,A,4.65,4.63,4.82,4.79,4.73,4.70,4.83,4.79,4.80,4.70,4.88,4.90,4.80,4.80,4.66,4.56,4.74,4.66,4.78,4.42,4.61,4.62,4.40,5.62,4.76,5.25,4.78,7.10,6.33,3.55,1.28,4.73
ASL,305,,Yantz,A,4.19,4.19,4.75,4.37,4,4.37,4.19,4.37,4.37,4.37,4.75,4.75,4.59,4.59,4.08,3.79,4.59,4.37,4.37,4.19,4.19,3.87,4.25,4.37,4.25,4.40,4.25,10,6.5,3.33,1,4.37
FIN,502,,Disabato,A,4.41,4.60,4.71,4.66,3.57,4.84,4.53,4.19,4.25,4.84,4.84,4.90,4.80,4.41,4.60,3.81,4.84,4.71,4.60,3.90,4,4.11,5.25,5.92,5.55,5.43,5.56,7.75,7.30,3.60,1.45,4.62
BIOL,533,,Remiasz,A,3,3.20,3.33,2.87,2,3.12,3.12,3,3.12,3.12,4.33,3.37,3.33,3,2.66,2.37,3.33,3,3.33,2.66,3,2.25,6,5.25,4.33,4.25,5.75,8.5,4.5,3.88,1.20,3.08
PHARM,566,,Katen,A,4.66,4.66,4.75,4.5,4,4.75,4.5,4.5,4.5,4.66,4.66,4.66,4.66,4.25,4.66,4,4.66,4.66,4.66,4.25,4,4.87,3,6,6.5,6.5,6,15.5,11.5,2.71,4.5,4.65
HSERV,511,,Vanosdel,A,4.5,4.5,4.5,4.5,4,4,4,4,4,4,4.5,4.5,5,4.5,4.5,4,4,4,4,3,3,4.5,5,5.5,4.5,6,5,7.5,6.5,4,1,4.5
PB AF,528,,Schlau,A,2.5,3.33,2.70,2.5,2.90,3.78,2.33,2.35,2.83,3,3.5,3.5,3.5,2.5,3,2.21,2.16,3,3.70,2.75,2.75,2.25,4.66,4.37,4.21,4.35,4.25,6.90,4.75,3.37,1.03,2.85
HIST,490,,Thornton,A,3.70,4,3.87,3.83,3.75,3.75,3.70,3.90,4.27,3.75,4.58,4.19,4.08,4.16,4.09,3.90,3.92,4,4.30,4.09,4.25,4,4.93,4.83,4.5,4.5,4.83,6,5.16,3.51,1.35,3.87
VALUES,291,,Harfert,A,3.78,3.86,4.04,3.83,3.95,4.42,3.97,3.97,4.09,3.73,4.39,4.08,3.78,4.14,3.57,4.03,3.96,4.25,3.86,3.88,4.00,4.10,5.14,5.37,4.93,5.08,4.84,5.45,4.59,3.32,2.93,3.85
CEE,506,,Porath,A,3.68,3.58,4.28,3.44,3.40,4.67,3.34,3.18,3.68,3.58,3.75,4.82,4.43,3.57,4.05,3.18,4.18,3.57,3.71,3.84,4.41,4.31,4.72,4,3.75,3.77,4.11,7.04,4.94,3.35,3.14,3.76
LING,400,,Ackman,A,4.77,4.77,4.83,4.77,4.69,4.96,4.88,4.96,4.96,4.92,4.92,4.96,4.92,4.92,4.77,4.83,4.92,4.77,4.77,4.83,4.83,4.77,6.5,5.25,5.25,5,5.25,6.16,6,3.97,1.07,4.78
LING,452,,Ciraolo,A,3.75,3.75,3.62,3.5,3.07,4,3.5,3.41,3.35,3.84,4.5,4.21,3.5,3.5,3.40,3.70,3.56,3.75,3.81,3.91,2.90,3.41,4.19,5.69,6,5.59,6,11,8.30,3.42,1.10,3.65
SOC W,535,,Macie,A,4.57,4.22,4.68,4.77,4.12,4.42,4.57,4.31,4.57,4.5,4.84,4.77,4.68,4.31,4.41,4.25,4.68,4.28,4.68,4.11,4.22,4.21,4.75,5.14,5.33,5,5.62,22.20,21.87,0,2.62,4.57
SPHSC,526,,Popovic,A,3.71,3.59,4.08,3.85,3.58,4.32,3.86,3.85,3.95,3.91,4.47,4.33,4.18,3.93,4.20,3.61,3.94,3.65,3.96,3.76,3.70,3.92,4.81,5.27,5.10,5.14,5.19,7.24,6.16,3.51,4.71,3.81
CLAS,210,,Medlen,A,4.15,4.13,4.67,4.55,3.87,4.73,4.41,4.63,4.61,4.46,4.69,4.77,4.84,4.64,4.65,3.96,4.82,4.51,4.51,4.41,3.42,4,5.82,5.33,5.59,5.63,6,9.43,6.5,3.88,2.75,4.41
LATIN,102,,Purdin,A,4.12,4.25,4.37,4.16,4.12,4.68,3.40,3.62,3.79,4.57,4.77,4.40,4.12,4.33,4.25,3.87,4.12,3.87,3.75,3.5,4,4.12,4.5,5.91,5,5.62,5.25,9.5,8.5,3.05,1.25,4.23
LATIN,103,,Sillitti,A,4.75,4.75,4.90,4.90,4.5,4.90,4.90,4.90,4.90,4.75,4.90,4.90,4.75,4.75,4.75,4.5,4.75,4.75,4.75,4.5,4.75,4.75,6,6.16,6,5.5,5.83,8.5,8.5,3.62,2.83,4.83
LATIN,300,,Colvard,A,4.35,4.37,4,4.09,4.5,4.63,4.37,4.41,4.41,4.55,4.70,4.19,4.25,4.14,4.16,4,4.14,3.91,4.55,4.5,4.37,4.40,4.36,3.95,3.92,3.88,4.16,2.16,1.29,0,2.90,4.25
INFO,498,,Gutierres,A,4.20,4.33,4.44,4.39,3.85,4.74,4.47,4.35,4.33,4.30,4.71,4.83,4.45,4.26,4.42,4.14,4.47,4.26,4.63,3.56,3.76,4.01,4.38,5.06,5.66,5.64,5.45,12.63,10.91,3.51,1.01,4.34
PB AF,528,,Belloso,A,4.77,4.77,4.91,4.84,4.82,4.93,4.90,4.72,4.84,4.87,4.93,4.96,4.94,4.90,4.79,4.80,4.91,4.77,4.89,4.80,4.78,4.84,5.03,5.43,5.52,5.60,5.84,6.54,6.46,3.71,1.07,4.83
PB AF,599,,Shurts,A,3.19,3.26,3.63,3.16,3.40,3.09,3.27,3.64,3.46,3.35,4.22,3.82,3.61,3.60,3.85,3.56,3.58,3.33,3.17,3.02,3.81,3.71,4.15,5.74,5.27,5.70,5,6.95,6.04,3.23,1.96,3.33
PPM,504,,Bemis,A,4.5,4.49,4.80,4.79,4.08,4.63,4.66,4.50,4.45,4.47,4.92,4.89,4.82,4.63,4.73,4.40,4.66,4.39,4.20,4.68,4.69,4.58,5.20,5.51,5.30,5.02,5.37,8.16,7.80,3.63,1.19,4.68
EDSPE,513,,Harbert,A,2.79,2.91,2.66,2.25,3.12,3.79,3.25,2.79,3,3,3.87,3,2.37,2.62,3.62,2.79,2.37,2.40,2.66,2.59,2.91,3,3.91,4.66,4.40,4.91,4.62,5.16,3.5,3.55,3.33,2.70
CEE,457,,Ficher,A,4.15,4.03,4.67,4.31,3.95,4.77,4.31,4.36,4.31,4.29,4.59,4.80,4.64,4.59,4.84,4.15,4.75,4,4.03,3.83,4,3.90,4.93,5.36,5.61,5.76,5.78,8,6.12,3.37,1.06,4.29
CEE,506,,Mccroy,A,4.90,4.84,4.90,4.95,4.77,4.57,4.77,4.77,4.90,4.77,4.90,4.95,4.90,4.84,4.77,4.57,4.84,4.77,4.77,4.42,4.57,4.57,5,6,6,5.92,5.62,8,7.25,3.35,1.41,4.90
COM,270,,Winners,A,3.79,3.62,4.37,3.59,3.75,3.91,3.92,4,4,4,4.68,4.37,4,3.40,3.75,3.41,4,3.41,3.91,3.66,3.25,3.62,3.91,6.37,6.12,6.57,5.91,9,7.5,3.06,4.58,3.83
COM,418,,Kolppa,A,4.25,4.25,4.33,4.25,3.75,4.66,4.25,4.66,4.25,4.87,4.87,4.87,4,4.66,4.87,4.66,4.87,4.66,4.66,4.25,4.25,4.25,5,5.25,5.66,5.75,5.75,8.5,8.5,3.66,1.16,4.27
ENGL,329,,Spittler,A,4.28,4.18,4.66,4.5,3.59,4,4.12,4,4.37,4.37,4.66,4.30,4.30,4.33,4.78,4.16,4.5,4.33,4.66,3.90,3.75,3.83,5.5,5.90,6.5,6.5,6.69,10.5,9.5,3.62,1.20,4.34
PHIL,415,,Wilbourn,A,4.5,4.62,4.67,4.31,4.28,4.5,4.56,4.30,4.40,4.65,4.75,4.68,4.53,4.53,4.25,4.65,4.65,4.45,4.36,4.36,4.25,4.34,4.33,6.08,5.22,5.86,5.05,9.16,7.5,3.37,1,4.55
PHIL,416,,Ginsky,A,4.80,4.80,4.73,4.67,4.75,4.69,4.53,4.76,4.59,4.73,4.73,4.73,4.84,4.64,4.89,4.69,4.73,4.80,4.83,4.69,4.67,4.73,5.70,5.93,6.03,5.80,6.13,7.83,6.80,3.56,1,4.75
PHYS,226,,Findley,A,4.21,3.77,4.35,4.05,4.16,4.58,4.27,4.27,4.22,4.21,4.65,4.81,4.58,4.58,4.65,3.87,4.5,3.62,4.16,4.21,3.91,4,5.68,4.94,5.12,4.92,5.5,8.5,7.09,3.71,1.26,4.05
HSTAS,466,,Ruhle,A,4.91,4.91,4.91,4.80,4.80,4.80,4.80,4.87,4.90,4.91,4.91,5,5,4.62,0,4.91,4.80,5,4.91,0,4.91,4.91,4.25,5,4.37,4.08,4.37,5.83,5.83,0,2.83,4.89
CHSTU,465,,Blaum,A,3.79,4,4.83,3.87,2.83,4.59,4.37,4.59,4.25,4.19,5,4.75,4.37,4.37,4.85,4.12,4.59,4.85,4.75,4.37,4.33,4.12,3.75,6,5,5.66,4.87,6.5,6,3.62,4.75,4.09
LSJ,380,,Mehdi,A,4.69,4.78,4.88,4.86,4.22,4.83,4.73,4.82,4.82,4.83,4.91,4.87,4.87,4.80,4.63,4.54,4.78,4.59,4.66,4.84,4.97,4.84,6.78,4.40,4.64,4.5,5.5,3.5,3,3.94,3.04,4.81
CEE,589,,Mcenany,A,3.63,3.61,4.04,3.85,3.48,3.91,3.92,3.98,3.92,3.86,4.12,4.14,4.02,4.00,4.18,3.95,4.13,3.81,3.89,3.50,3.91,3.99,4.74,5.49,5.41,5.56,5.30,6.56,5.85,3.39,2.99,3.76
CSE,120,,Fereday,A,4.5,4.5,4.83,4,3.5,4.83,3.83,4.5,4.5,4,5,4.83,4.75,4,4.16,4.16,5,4,4.83,4.83,4.83,4.5,4.5,6,5.5,6,5.83,9.5,8.83,3.09,3.5,4.5
MUHST,212,,Hudy,A,4.23,4.05,4.58,4.48,4.17,4.61,4.54,4.47,4.43,4.27,4.73,4.65,4.46,4.52,4.69,4.38,4.39,4.26,4.15,4.07,4.07,4.27,4.61,5.51,5.22,5.43,5.51,6.92,5.76,3.32,2.05,4.37
MUHST,497,,Chenard,A,4.34,4.27,4.48,4.46,4.26,4.84,4.48,4.46,4.74,4.43,4.59,4.73,4.42,4.44,4.36,4.12,4.52,4.23,4.25,3.50,4.06,3.89,5.11,5.67,5.73,5.45,5.68,6.70,4.75,3.75,4.75,4.39
MUSIC,426,,Mancia,A,4.5,4.16,4.78,4.87,4.66,4,4.25,4.12,4.5,4.78,4.66,4.78,4.78,4.78,4.87,4.30,4.78,4.5,4.66,4.66,4.66,4.66,5,5.5,5.66,5,5.90,12.83,12.5,3.29,1.12,4.66
COM,435,,Friesen,A,4.67,4.81,4.76,4.79,4.40,4.55,4.70,4.67,4.67,4.76,4.86,4.73,4.73,4.70,4.73,4.63,4.76,4.70,4.82,4.67,4,4.70,5.34,5.34,5.37,5.29,5.73,8.62,6.94,3.70,1.09,4.76
MUSIC,331,,Sarden,A,3.79,3.75,3.83,3.90,4.12,4.73,4,3.66,3.75,4.16,4.16,4.04,3.83,3.94,3.79,3.78,3.5,3.40,3.85,3.42,3.08,4,4.91,4.87,4.40,4.75,4.87,7.25,6.35,3.62,1.19,3.81
EDUC,170,,Kerens,A,4.07,4,4.30,3.5,3.70,4.37,4,3.79,4.25,4.04,4.77,4.61,4,4.12,4.33,3.92,4.19,4.11,4.25,4.05,3.78,3.83,4.90,5.16,5.78,5.75,5.16,8.16,6.66,3.51,1.27,4
MUSIC,121,,Garrod,A,4.07,4.07,4.40,4.30,4.5,4.68,4.21,4.55,4.59,4.08,4.68,4.5,4,4.5,4.59,4.25,4,4.5,4.16,4.25,4.35,4.5,5.16,4.66,5.25,5.19,5.25,6.25,5.5,3.27,1.20,4.18
MUSIC,122,,Hunke,A,4.66,4.66,4.87,4.66,4.66,4.83,4.33,4.66,4.87,4.87,5,4.87,4.66,4.33,4.83,4.66,4.66,4.66,5,4.66,4.66,4.87,4.25,6.25,5.75,5.75,5.33,9,9,3.53,1.33,4.73
SOC WF,250,,Turnball,A,4.81,4.78,4.93,4.86,4.58,4.93,4.88,4.88,4.86,4.86,4.91,4.98,4.86,4.88,4.90,4.78,4.86,4.67,4.86,4.58,4.44,4.71,4.59,5.92,5.65,5.69,5.57,6.69,5.78,3.59,2.83,4.85
PABIO,551,,Duron,A,4.5,4.55,4.83,4.65,4.55,4.73,4.73,4.68,4.83,4.65,4.92,4.92,4.83,4.69,4.61,4.5,4.73,4.55,4.65,4.55,4.83,4.83,5.5,4.90,4.5,4.59,4.80,7.72,7.11,3.57,1.07,4.65
B CMU,509,,Wiklund,A,4.92,4.92,4.92,4.92,4.75,4.96,4.87,4.56,4.66,4.96,4.87,4.92,4.87,4.81,4.81,4.87,4.87,4.92,4.87,4.87,4.81,4.92,4.42,6.35,5.80,5.80,5.64,8.66,8.89,3.32,1.03,4.92
PB AF,516,,Dalesandro,A,3.87,3.75,4.25,4.18,2.91,4.77,4.68,4.40,4.19,4.57,4.84,4.90,4.77,4.40,4.68,3.40,4.77,3.91,3.58,4.25,3.59,3.75,4.66,5.66,6,5.66,5.75,7.25,6.66,3.39,1.41,4.04
PB AF,533,,Cordone,A,4.25,4.12,4.56,4.01,4.31,4.29,4.38,4.34,4.00,4.54,5,3.97,3.91,4.37,4.56,4,4.43,4.68,4.58,4.31,4.34,4.57,4.18,5.95,5.95,5.75,5.5,12.25,11.12,3.66,1.36,4.19
SMEA,502,,Maus,A,4,3.5,4,4.5,4.16,4.25,4.5,4.5,4.66,4,4.75,4.5,4.5,4.5,3.75,4.5,4,4.5,4.5,4.5,4.5,4.75,5,5,4.5,4.5,5,10.5,8.83,3.45,4.66,4
SIS,103,,Pendl,A,4.34,4.12,4.77,4.77,4.37,4.79,4.76,4.64,4.71,4.60,4.88,4.86,4.60,4.61,4.62,4.50,4.66,4.50,4.21,4.03,4.23,4.37,5,5.53,5.15,5.27,5.37,7.5,6.66,3.50,2.83,4.57
SMEA,581,,Woodward,A,3.5,3.59,3.90,3.66,3.55,3.16,3.54,3.63,3.81,3.64,3.95,4.46,4.48,3.62,3.79,3.5,4.04,3.5,3.71,3.89,4.24,4.18,5.54,4.40,4.32,4.25,5,5.58,5.14,3.39,1.25,3.65
BIOL,479,,Due,A,4.77,4.77,4.90,4.84,4.90,4.90,4.95,4.84,4.84,4.84,4.90,4.90,4.84,4.84,4.90,4.84,4.90,4.68,4.84,4.77,4.90,4.95,5.33,5.85,5.25,5.37,5.33,5.90,5.90,3.87,1.29,4.83
GEOG,344,,Oganesian,A,3.91,3.74,4.26,4.26,4.03,4.61,4.36,4.21,4.25,4.01,4.44,4.57,4.48,4.25,4.42,3.82,4.37,3.59,3.96,4.07,4.18,4.30,5.67,4.06,4.54,4.51,4.70,6.14,4.69,3.63,4.59,4.05
EDPSY,502,,Morlock,A,4,3.83,4,3.5,3.25,4.16,3.16,3.5,3.5,3.5,3.5,4,4,3.16,4,2.5,3.5,3.5,3.5,3.25,3.33,3.5,4.25,5.5,6,6,5.5,18.5,17.5,3.79,5.75,3.79
PHYS,334,,Vorholt,A,4.88,4.81,4.87,4.81,4.61,4.92,4.92,4.81,4.81,4.83,4.81,4.92,4.92,4.88,4.41,4.66,4.87,4.66,4.61,4.75,4.75,4.92,6.14,4.62,4.75,4.37,4.75,7.5,5.25,3.74,2,4.85
BIOL,360,,Brueck,A,2.88,3.16,3.33,2.93,2.90,3.11,2.79,2.83,3,3.25,4.61,3.56,2.91,3.33,3.09,2.94,2.78,3.12,2.75,3.12,3.38,2.66,4.03,4.66,4,4.33,3.85,6.72,5.09,3.32,1.18,3.06
SOC W,513,,Perkowski,A,4.84,4.93,4.93,4.89,4.43,4.84,4.84,4.84,4.89,4.96,4.93,4.96,4.96,4.84,4.84,4.93,4.96,4.89,4.89,4.65,4.55,4.89,5.68,6.55,5.85,5.58,6.06,7.66,7.35,3.71,4.77,4.90
BIOL,403,,Polfer,A,3.65,3.66,3.83,3.45,3.95,4,3.77,3.56,3.68,3.72,4.82,4.25,4.11,3.75,4.35,3.37,4.22,3.66,4.42,4,3.76,4.06,4.44,4.93,4.80,4.93,5.28,7.30,5.07,3.61,2.93,3.65
EDC&I,505,,Basurto,A,4.5,4.83,4.5,4.5,4.83,4.16,4.83,4.83,4.5,4.5,4.5,4.83,4.83,4.5,4.83,5,4.5,5,4.16,4.16,3.5,4.83,4.5,5.5,5.5,5,5.5,10.5,8.5,3.56,3,4.61
GEN ST,197,,Morini,A,4.34,4.33,4.63,4.72,4.45,4.63,4.68,4.64,4.57,4.53,4.70,4.63,4.64,4.62,4.64,4.25,4.69,4.39,4.40,4.28,4.34,4.44,4.83,5.75,6.29,6.16,5.98,8.02,7.97,3.60,4.74,4.51
E E,571,,Milosch,A,4.62,4.62,4.80,4.62,4.62,4.33,4.62,4.62,4.62,4.62,4.91,4.62,4.62,4.80,4.5,4.62,4.62,4.91,4.62,4.33,4.33,4.33,5.5,4.83,5,4.83,5,7.5,6.5,3.62,3.5,4.67
E E,575,,Irving,A,4.37,4.59,4.75,4.37,4.37,4.75,4.37,4.85,4.75,4.75,4.85,4.85,4.75,4.33,4.75,4.93,4.59,4.19,4.75,4.25,4.37,4.75,6,6.59,6.12,6.33,6.12,8.5,8.75,3.62,1.39,4.55
DRAMA,201,,Ault,A,3.16,3.38,3.13,2.97,3.27,3.63,2.77,2.5,2.71,2.86,3.5,3.76,2.61,2.35,3,3.25,3.20,3.57,4.02,3.53,3.67,3.67,4.64,4.71,4.81,4.75,4.81,4.69,3.45,3.79,1.39,3.18
DRAMA,201,,Lax,A,4.22,4.03,4.5,4.20,3.62,4.75,4.38,4.13,4.5,4.31,4.75,4.79,4.34,4.12,3.83,3.5,4.11,3.95,4.27,3.62,3.65,3.5,4.28,5.12,5.16,5.07,4.94,8.66,6.35,3.60,2.90,4.20
PABIO,590,,Baggenstoss,A,4.86,4.62,4.91,4.91,4.86,4.96,4.91,4.96,4.91,4.77,4.91,5,4.96,4.86,4.91,4.80,4.91,4.80,4.77,4.86,4.86,4.80,5.5,6.33,5.90,6.07,5.69,9.5,9.5,3.45,2.75,4.84
BIOST,578,,Cocklin,A,4.65,4.72,4.79,4.72,4.84,4.93,4.84,4.79,4.72,4.65,4.72,4.93,4.89,4.79,4.65,4.55,4.72,4.79,4.84,4.84,4.79,4.79,6,4.33,4.5,4.35,5,2.92,2.75,0,3.37,4.72
B STR,590,,Bawa,A,4.5,4.5,4.71,4.71,4.40,4.88,4.65,4.81,4.58,4.75,4.81,4.58,4.65,4.40,4.5,4.16,4.58,4.40,4.71,4.05,4.31,4.58,4.91,5.35,5.30,5.12,5.62,7.16,6.5,3.53,3.04,4.61
E E,485,,Thissen,A,3.87,3.79,4.33,4.33,3.87,4.37,4.25,4.16,4,4.16,4.37,4.12,4.37,4.25,4,3.91,4.33,4,4.25,4,4.33,4.25,5.25,4,4.75,4.19,5.66,7.83,6.5,3.55,2,4.03
E E,529,,Gorden,A,3.83,3.59,3.66,3.16,2.87,4,3.62,3.83,4,3.87,4.75,4.85,4.59,3.85,3.83,3.5,3.90,3.08,4,4,3.5,2.83,4,5.80,3.83,3.87,4.16,6.5,6.5,3.26,5,3.61
EDSPE,565,,Geach,A,2.60,2.55,2.83,2.88,2.54,3.45,3.33,2.92,3.03,2.87,3.66,3.31,3,2.93,2.85,2.39,2.92,2.53,2.87,2.62,2.37,2.41,4.84,4.21,4.85,4.83,4.77,6.5,4.5,3.39,1.12,2.73
C LIT,240,,Kruzel,A,4.41,4.41,4.33,4.41,4.66,4.37,4.66,4.40,4.56,4.62,4.72,4.5,4.72,4.72,4.72,4.62,4.62,4.72,4.72,4.5,4.72,4.62,4.87,5.25,4.87,4.66,5.33,8.5,8.5,3.41,1.33,4.38
E E,485,,Pasek,A,3.75,4,3.75,3.37,2.66,4.37,3.75,3.62,4.80,3.87,4.62,4.62,4,3.66,4,3.75,3.87,3.75,4,2.66,4,3.37,4.5,5,4,4.25,4.5,7.5,5.5,3.45,1.33,3.70
IND E,546,,Skok,A,4,4.03,4.05,4.06,4.06,4.5,4.19,4.14,4.14,4,4.57,4.52,4.11,4.18,4.25,3.86,3.86,4.03,4.03,3.90,3.82,3.70,4.75,4.90,5.44,5.25,5.15,8.07,6.5,3.45,1.05,4.03
HSERV,507,,Trabold,A,3.06,3.31,3.59,3.62,3.91,4.56,3.93,3.81,3.93,3.92,4.80,4.30,3.75,3.66,4,3.83,4.12,3.5,3.27,2.28,2.06,3.62,3,5.58,5.19,5.71,5.08,14,9,3.00,1.07,3.35
CSE,373,,Brinkhaus,A,4.39,4.35,3.82,3.44,4.26,3.96,3.83,3.76,3.96,3.76,3.95,4.26,4.38,4.21,4.33,4.30,4.25,4.40,4.22,4.15,4.29,4.09,5.61,4.88,5,4.96,5.08,7.23,6.28,3.44,3.03,4.14
E E,562,,Derasmo,A,4.87,4.87,5,4.87,5,4.87,4.87,4.87,4.87,4.87,5,5,5,4.87,4.87,4.87,5,5,4.87,4.87,4.87,4.87,5,5.25,6,5.75,5.75,8,7.5,3.62,2,4.91
NURS,507,,Sharrieff,A,4.75,4.75,4.75,4.59,3.37,4.85,4.75,4.75,4.75,4.69,4.85,4.85,4.75,4.59,4.69,4.59,4.75,4.75,4.75,4.69,4.59,4.59,5.25,6,6,5.75,6,9.16,8.10,3.62,4,4.71
NEUBEH,501,,Fullington,A,4.82,4.58,4.92,4.88,4.53,4.82,4.82,4.72,4.68,4.58,4.90,4.90,4.68,4.63,4.45,4.63,4.82,4.72,4.63,4.56,4.29,4.36,5.18,6.08,5.96,5.86,5.96,10.5,8.83,3.58,2,4.82
CSE,576,,Reos,A,4,4,4.25,4.25,3.25,4,4,4,4.25,3.66,4.59,4.59,3.75,4.59,3.66,3.66,3.37,3,3.25,4,4.12,4.33,5.80,4.33,4,4.66,4.5,5.75,3.83,3.74,2.5,4.09
CEE,584,,Placido,A,4.53,4.47,4.75,4.65,4.51,4.67,4.64,4.66,4.72,4.51,4.79,4.78,4.76,4.59,4.61,4.60,4.75,4.57,4.51,4.64,4.67,4.67,6.01,4.49,4.46,4.56,5.01,3.83,3.51,3.79,3.05,4.60
EDLPS,558,,Halford,A,4.22,4.33,4.75,4.25,4.62,3.45,4.44,4.5,4.75,4.80,4.88,4.75,4.55,4.59,4.73,4.62,4.73,4.33,4.59,4.5,4.29,4.55,4.45,5.72,5.25,5.14,5.12,9.5,8.5,3.50,1.02,4.41
EDSPE,510,,Scibilia,A,4.43,4.48,4.5,4.41,4.12,4.29,4.32,4.43,4.53,4.39,4.80,4.20,4.68,4.62,3.85,4.40,4.34,4.42,4.44,4.13,4.24,4.33,4.58,5.5,5.34,5.49,5.38,7.50,6.77,3.36,2.45,4.45
COM,201,,Prather,A,3.99,3.95,4.33,4.09,4.14,4.38,4.05,4.13,4.23,4.11,4.77,4.52,4.38,4.15,4.41,4.18,4.32,3.95,4.20,4.03,3.96,4.25,4.83,4.91,4.80,4.87,5.02,7.27,6.47,3.54,4.69,4.07
COM,301,,Antrikin,A,4.21,4.16,4.66,4.30,4,4.78,4.30,4.25,4.30,4.5,4.78,5,4.93,4.30,4.37,4,4.94,4.09,3.83,4.09,4.66,4.78,4.33,5.69,4,4.16,4.30,4.09,4.16,3.90,2.75,4.31
MATH,307,,Prattella,A,3.37,3.37,3.79,3.20,2.20,4.12,3.37,3.20,4.37,3.91,4.33,4.62,3.87,3.37,3.62,2.37,3.20,3.62,3.62,2.87,3.79,3.37,5.19,5,5,4.75,5,7.5,7,3.62,1,3.43
MATH,125,,Hoagberg,A,4.73,4.77,4.94,4.86,4.42,4.92,4.86,4.91,4.78,4.86,4.92,4.96,4.89,4.88,4.87,4.64,4.88,4.63,4.85,4.76,4.82,4.83,5.43,5.76,5.59,5.35,5.45,4.92,4.56,3.64,1.23,4.84
MATH,307,,Tofte,A,3.19,3.14,3.37,3.24,3.29,3.71,3.49,3.62,3.57,3.47,3.91,3.70,3.52,3.43,3.32,2.89,3.24,2.97,3.29,2.91,3.04,2.70,4.99,4.28,4.38,4.30,4.62,5.97,4.81,3.51,1.05,3.24
MATH,309,,Starritt,A,4.66,4.66,4.87,4.66,4.25,5,4.87,4.87,4.87,4.87,5,4.87,4.87,4.66,4.66,4.25,4.66,4.66,4.87,4.5,4.25,3.33,4.33,6,5,4.87,4.33,8,7,3.39,2.75,4.73
CHIN,134,,Torey,A,4.18,4.18,4.56,4.56,4.14,4.56,4.40,4.56,4.40,4.41,4.66,4.41,4.40,4.19,4.08,4.14,4.33,4.25,3.91,4,3.91,4.33,5.25,6.41,6.14,6.41,6.22,11.75,10.25,3.25,1.5,4.35
CHIN,301,,Boutros,A,4.25,4.5,4.5,4.69,3.90,4.69,4,4.25,4.16,4.25,4.83,4.16,4.5,4,3.83,3.5,4,4.5,4.69,4.5,4.5,4,5,5.5,5.16,5,5.25,8.16,6.5,3.69,3.5,4.5
CHIN,302,,Shank,A,3.40,3.59,3.92,3.80,3.66,4.42,3.96,3.83,3.92,3.96,4.69,3.88,3.86,3.81,3.91,4,4.05,3.86,4.03,3.91,4.18,4.36,4.42,4.83,4.5,4.75,4.5,6.16,3.64,3.59,4.60,3.72
CHIN,303,,Shimek,A,4.5,4.5,4.5,4.5,3.5,4.5,4.16,4,4.5,4.25,4.83,4.5,4.5,4.5,4.5,4.5,4.5,4.83,4.83,4.5,4,4.5,5.83,5.83,5.83,5.83,6,9.5,8.5,3.45,1,4.5
CHIN,470,,Pomar,A,4.63,4.63,4.85,4.79,4.76,4.60,4.66,4.63,4.70,4.67,4.85,4.83,4.51,4.67,4.15,4.76,4.60,4.72,4.70,4.34,3.82,4.48,4.68,6.28,6.08,6.10,6.12,11.5,10,3.47,1.04,4.74
SPHSC,580,,Provines,A,3.83,3.83,4.16,4.25,3.16,4.66,4.66,4.25,3.5,4.5,4.5,4.66,4.5,4.33,4,3.70,4.30,3.83,3.5,3.83,4,3.83,5.59,4.85,5.19,5.75,5,6.5,4.75,3.27,2.59,4
SPHSC,572,,Chapko,A,3.13,3.29,3.52,2.70,2.37,3.58,3,3.10,3.38,3.25,4.45,4.57,3.56,3.46,3.45,3,3.66,3.66,3.06,2.89,3.66,2.14,4.29,5.77,5.30,5.5,5.45,14.21,10.87,3.27,1.52,3.18
SPHSC,585,,Raposo,A,4.68,4.75,4.93,4.85,4.38,4.85,4.68,4.5,4.68,4.38,4.90,4.90,4.80,4.65,4.38,4.59,4.75,4.75,4.75,4.59,4.5,4.33,6,5.30,5.25,4.90,5.78,7.66,6.5,3.77,1.29,4.82
HCDE,333,,Acker,A,3,3.36,3.22,2.75,2.23,4.20,3.27,3.57,3.95,3.75,4.34,4.31,3.96,3.61,3.61,2.71,4.07,3.34,3.70,2.81,2.43,2.44,4.5,5.10,5.85,5.90,5.33,8.30,6.07,3.56,1.01,3.12
HCDE,333,,Schultheis,A,4.41,4.33,4.43,4.33,4.31,4.35,4.42,4.27,4.43,4.28,4.55,4.38,4.55,4.5,4.31,4.5,4.44,4.38,4.19,4.44,4.63,4.5,6.27,5.64,5.41,5.72,6.05,6,5.69,3.86,3.20,4.37
HCDE,333,,Wieser,A,4.84,4.84,4.93,4.84,4.71,4.90,4.71,4.79,4.86,4.82,4.86,5,4.97,4.69,4.83,4.79,4.89,4.83,4.79,4.83,4.79,4.79,5,5,4.58,4.62,4.40,5.87,5.64,3.65,1.20,4.86
