crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
ESS,441,,Parmley,A,3.33,3.66,3.33,3.33,2.87,3.79,3.33,3.2,3.12,3,3.66,4,3.66,3.62,3.25,2.91,3.62,3.12,3.33,2.83,3,2.66,5.5,5.75,5,4.25,4.66,7.83,6,3.68,1,3.4
ESS,447,,Radley,A,4,3.79,4.62,4.33,3.75,4.12,4.12,4,4.25,3.37,4.62,4,3.87,4,4,3.66,3.75,3.79,4.62,4.12,4.62,4.12,6.08,4.33,4.75,4.12,5.62,1.25,1.25,3.88,1.37,4.11
ESS,454,,Helliwell,A,3.8,3.87,4.3,4.16,4.1,4.14,4.12,4.02,4.2,3.97,4.33,4.86,4.53,4.2,4.36,3.54,4.32,3.53,4,4.29,4.63,4.6,4.4,4.02,3.99,4.02,4.24,4.43,3.43,1.99,4.84,4.01
ESS,455,,Hektner,A,4,4.21,4.12,4,3.78,4.33,3.83,3.5,3.5,4.16,4.68,4.55,4,3.83,4.28,3.5,4.33,4.21,4,4.35,4.21,4.25,4.58,5.58,5,5.19,5.19,8.25,7.16,3.42,1.27,4.09
ESS,455,,Wegleitner,A,4.81,4.88,4.94,4.88,4.81,4.94,4.88,4.88,4.88,4.88,4.88,4.94,4.88,4.94,4.87,4.94,4.87,4.94,4.88,4.88,4.87,4.87,5.75,5.16,5.9,5.83,5.75,6.69,6.75,3.37,3.12,4.88
ESS,456,,Kaler,A,4.79,4.6,4.77,4.81,4.64,4.83,4.74,4.69,4.59,4.57,4.89,4.83,4.65,4.71,4.58,4.79,4.65,4.72,4.75,4.64,4.64,4.71,5.09,5.14,5.08,5.32,5.61,10.06,9.39,3.53,3.43,4.76
ESS,457,,Gallivan,A,4.21,4.11,4.65,4.71,4.62,4.5,4.58,4.71,4.81,4.71,4.71,4.76,4.81,4.71,4.81,4.5,4.85,4.25,4.28,4.5,4.65,4.65,5,5.78,5.72,5.75,5.69,6.83,6,3.89,4.91,4.47
ESS,467,,Pontoriero,A,2.87,2.83,3.21,3.09,3,4.09,3.5,3.5,3.25,3.07,3.5,4.5,4,3.29,2.93,2.41,3.18,2.62,2.62,3.2,3.62,2.87,4.28,2.91,3.41,3.58,4.14,6,2.66,3.53,1.42,3.01
ESS,467,,Cebula,A,4.5,4.73,4.87,4.87,4.76,4.85,4.82,4.68,4.82,4.76,4.9,4.9,4.75,4.86,4.9,4.85,4.86,4.7,4.7,4.12,4.4,4.33,5,5.14,5.25,5.25,5.14,9.69,8.5,3.39,1.06,4.77
ESS,472,,Studzinski,A,4,4,4,4,4,3.75,3.75,3.75,3.75,4,4.25,4.25,4,4,4,4,4.25,4,4.66,4,4,4,0,0,0,0,0,0,0,0,0,4
ESS,480,,Broadnax,A,4.69,4.5,4.73,4.79,4.64,4.83,4.79,4.69,4.83,4.86,4.79,4.83,4.9,4.9,4.69,4.64,4.79,4.64,4.57,4.83,4.92,4.9,6.05,5.25,5.16,5,5.5,9.07,7.83,3.9,4.85,4.69
ESS,490,,Stumpo,A,4.85,4.85,4.93,4.93,4.85,4.85,4.85,4.85,4.85,4.93,4.93,4.85,4.83,4.85,4.75,4.75,4.85,4.93,4.75,4.85,4.85,4.85,4.37,6.59,6.19,6.75,6.12,11.83,11.83,3.91,1.29,4.9
ESS,490,,Forss,A,4.7,4.63,4.97,4.97,4.9,4.94,4.94,4.86,4.9,4.9,5,4.94,4.9,4.82,4.63,4.76,4.82,4.76,4.9,4.86,4.85,4.9,5,5.41,5.08,5.25,5.57,5,4.92,3.88,4.66,4.85
ESS,490,,Lamoree,A,4.78,4.78,4.87,4.66,4.5,4.78,4.59,4.78,4.78,4.5,4.94,5,4.78,4.16,4.59,4.83,4.66,4.78,4.78,4.59,4.66,4.66,4.12,5.25,4.33,5,5.12,5.83,4.66,3.58,1.1,4.78
ESS,490,,Pehowic,A,4,4,4.5,4.5,4.16,4,3.5,3.83,4,3.83,4.5,4.69,4,4,3.5,4,4,4.5,4,4,2.83,3.5,3.9,6.69,6.5,6.69,6,8.83,6.5,3.09,2.83,4.27
ESS,490,,Hemmie,A,3.71,3.9,4.55,3.79,3.57,4.7,3.71,3.88,4,4.63,4.86,4.85,4.5,3.75,4.68,4.18,4.33,3.79,3.57,3.56,3.4,3.95,4,6,5.62,5.62,5.25,9.64,7.16,3.43,4.63,3.94
ESS,490,,Carthon,A,3.75,3.9,4.16,3.5,3.5,3.5,4.16,4.16,3.75,3.5,4,3.5,3.5,4.16,4.5,4.5,4.16,3.5,3.29,3.62,3.83,4.16,4.33,4.25,4.25,4.12,4.3,7.5,6.83,3.66,2,3.88
ESS,502,,Greenhoward,A,3.5,3.17,4.14,4.24,3.57,4.67,4.37,4.06,4.09,3.88,4.68,4.52,4.04,3.96,4.15,3.42,4.36,3.39,3.34,3.17,3.15,3.38,4.6,4.45,4.67,4.83,4.76,5.93,3.9,3.63,4.85,3.74
ESS,504,,Kemps,A,4.04,4.19,4.38,3.97,4.11,4.64,4.05,4.2,4.3,4.27,4.83,4.73,4.33,4.26,4.42,4.23,4.18,4.34,4.42,4.06,4.02,3.97,4.15,5.56,5.46,5.37,5.59,10.19,8.78,3.52,1.06,4.14
ESS,514,,Vilcan,A,4.3,4.27,4.71,4.84,4.44,4.87,4.76,4.76,4.75,4.46,4.71,4.53,4.66,4.71,4.69,4.22,4.57,4.31,4.75,4.58,4.73,4.73,4.1,3.68,3.75,3.8,3.87,1,1,0,3,4.59
ESS,517,,Lyalls,A,4.5,4.65,4.88,4.85,4.76,4.85,4.8,4.76,4.88,4.65,4.81,4.92,4.8,4.85,4.5,4.85,4.85,4.71,4.76,4.35,4.65,4.76,5.33,5.92,6.12,5.37,6.37,10.89,10.1,3.47,1.25,4.75
ESS,518,,Schaub,A,4.25,4.15,4.52,4.12,4.04,4.21,4,3.94,4.29,4,4.58,4.88,4.25,4.05,4.52,4.52,4.53,4.15,4.3,4.69,4.55,4.69,5.25,5.11,4.78,4.92,5,8.83,7.09,3.58,3.62,4.24
ESS,522,,Part,A,3.74,3.74,4.32,4.19,3.98,4.23,4.12,4.17,4.12,3.87,4.51,4.77,4.12,4.05,3.82,4.25,4.16,3.98,3.92,3.77,3.43,3.73,4.63,5.66,5.35,5.83,5.75,9.8,7.83,3.36,4.92,3.99
ESS,533,,Porraz,A,4.82,4.7,4.63,4.55,4.55,4.55,4.55,4.55,4.55,4.59,4.7,4.82,4.7,4.63,4.86,4.25,4.76,4.94,4.86,4.28,3.79,4.4,5.42,5.83,6.86,6.7,6.76,22.14,21.7,3.59,2.9,4.69
ESS,553,,Ostrander,A,4.5,4.83,4.83,4.83,4.5,2.5,4.5,4.83,4.83,4.83,5,4.83,4.75,4.5,4.83,4,4.75,4.16,4.83,4.83,4.83,4.83,5,5.75,5.75,5.75,5,9.5,9.5,3.53,2,4.77
ESS,562,,Goeppinger,A,4.12,4.35,4.78,4.66,4.41,4.7,4.59,4.35,4.66,4.59,4.78,4.73,4.66,4.5,4.55,4.5,4.59,4.09,4.04,3.9,4.07,4.5,4.19,4.59,4.59,4.85,4.5,8.5,8.5,3.41,2,4.54
ESS,564,,Milder,A,4.58,4.5,4.68,4.43,4.28,4.49,4.18,4.38,4.25,4.34,4.82,4.37,4.5,4.5,4.53,4.63,4.63,4.37,4.63,4.58,4.34,4.26,4.46,5.56,5.39,5.81,5.28,10,9.83,3.22,1.25,4.57
ESS,575,,Mierzwa,A,4.91,4.91,4.91,4.91,4.91,5,4.91,4.91,4.8,4.91,5,5,5,4.91,5,4.8,5,5,5,4.91,4.91,4.91,4.08,6,5.33,5.66,5.12,10.5,8.5,3.74,2.66,4.91
ESS,580,,Darmody,A,4.12,4.33,4.58,4.58,4.58,4.81,4.71,4.58,4.81,4,4.81,4.37,4.58,4.37,4.58,4.37,4.71,4.19,4.4,4.25,4.4,4.25,4.8,5.19,5.12,5.12,5.33,4.83,4.83,3.29,1,4.42
ESS,588,,Everly,A,4.69,4.36,4.83,4.89,4.5,4.71,4.82,4.79,4.89,4.64,4.93,4.87,4.91,4.79,4.83,4.4,4.79,4.46,4.67,4.19,4.25,4.6,5.96,4.48,4.45,4.54,5.08,6.94,6.29,3.91,3.66,4.74
ESS,590,,Lawalin,A,4.55,4.42,4.63,4.63,4.55,4.63,4.63,4.7,4.7,4.63,4.7,4.76,4.76,4.7,4.7,4.63,4.76,4.4,4.55,4.7,4.7,4.7,5.62,4.44,4.05,4.05,4.18,2.27,2.2,4,1.31,4.57
ESS,590,,Higa,A,3.75,3.59,4.12,4,4.08,4.31,4.3,4.55,4.25,3.79,4.44,4,4,4.08,3.66,3.37,4,3.5,3.33,3.91,3.91,3.87,5.25,4.22,4.71,4.09,4.58,8.1,5.07,3.6,1.5,3.84
ESS,590,,Vandesteene,A,3.33,3.75,4.25,3.25,4,4.12,4,4,3.75,3.75,4.66,4,3.87,4.33,4,3.75,4,3.75,3.33,4,3,3.25,4.75,5,4.75,4.75,4.75,8,6,3.37,3,3.66
ESS,590,,Viverette,A,4.31,4.43,4.89,4.79,4,4.12,4.55,4.65,4.37,4.22,4.96,4.84,4.79,4.65,4.61,4.06,4.55,4.37,4.4,4.15,4.22,4,4.5,5.9,5.62,5.5,5.5,8.69,7.16,3.6,3.07,4.67
EURO,302,,Parmenter,A,4.63,4.55,4.82,4.82,4.63,4.9,4.86,4.82,4.82,4.76,4.76,4.82,4.86,4.86,4.76,4.63,4.76,4.63,4.76,4.76,4.76,4.82,5.38,4.3,4.16,4.33,4.5,6.9,6.5,3.67,4.77,4.72
EURO,348,,Lamantagne,A,3.97,3.86,4.2,4.08,4.17,4,4.09,3.91,4.32,4,4.39,4.23,4.11,4.13,3.91,4.36,4.03,3.84,4.3,4.2,4.33,4.32,5.41,5.09,4.68,5.14,4.87,9.83,8.07,3.39,1.1,4.03
EURO,364,,Fringer,A,4.8,4.77,4.91,4.8,4.77,4.92,4.86,4.89,4.89,4.8,4.92,4.96,4.84,4.89,4.89,4.8,4.92,4.8,4.94,4.89,4.89,4.86,5.67,5.44,5.27,5.22,5.42,7.25,7.05,3.75,2.78,4.83
EURO,490,,Barga,A,3.4,3.66,3.4,3.4,3.37,4.58,3.4,3.75,4,3.66,4.58,4.12,4.33,4,4,3.33,3.66,3.33,3.25,4.5,4,4,5.5,4.5,4.5,4.5,4.25,6.16,5,3.96,4.71,3.44
FIN,350,,Neiswender,A,4.56,4.28,4.82,4.59,4.39,4.65,4.68,4.64,4.64,4.51,4.85,4.65,4.38,4.65,4.59,4.72,4.54,4.27,4.32,4.24,3.77,4.43,4.9,6.03,5.9,5.93,6.16,11.59,9.5,3.51,1.23,4.6
FIN,423,,Vankirk,A,4.81,4.58,4.81,4.81,4.41,4.88,4.71,4.71,4.71,4.58,4.88,4.71,4.88,4.71,4.71,4.81,4.88,4.81,4.81,4.41,4.71,4.81,4.87,5.62,5.59,5.85,5.4,5.3,5.3,3.55,4.66,4.76
FIN,502,,Vue,A,4.77,4.84,4.9,4.84,4.57,4.9,4.75,4.83,4.77,4.9,4.9,4.77,4.95,4.77,4.9,4.95,4.9,4.9,4.9,4.9,4.9,4.95,5.71,6.33,6.12,5.58,5.8,6,6.09,3.7,2.75,4.84
FIN,502,,Klotz,A,3.5,3.5,4.64,4.75,3.75,4.64,4.64,4.83,4.75,4,4.75,4.64,4.75,4.64,4.25,3.5,4.25,4,3.91,3.62,4.5,3.29,5.85,5.5,4.37,4.75,4.5,4.5,3.5,3.75,3,4
FISH,221,,Dine,A,3.81,4,3.75,3.59,3.37,4.11,3.79,3.79,3.86,4.05,4.5,3.9,3.87,3.75,3.66,3.89,3.68,3.94,4.16,3.08,3,3.81,4,6.14,5.79,6.09,6,11.19,10.19,3.29,1.03,3.79
FISH,250,,Wackerbarth,A,4.27,4.19,4.09,4.09,4.05,4.68,4,3.7,3.9,4.12,4.68,4.12,4.16,3.66,4.75,4.21,4.35,4.37,4.14,4.08,4.05,4.06,4.57,5.12,4.59,4.75,4.8,10.33,9.25,3.62,1.16,4.18
FISH,310,,Finseth,A,4.02,3.71,4.01,3.92,3.58,4.27,4.19,4.14,4.02,3.95,4.68,4.18,4.08,4.07,4.18,3.77,4.12,4.28,4.27,4.24,4.08,4.05,5.36,5.28,6.04,5.93,6.08,8.21,7.33,3.7,1.19,3.93
FISH,311,,Plateros,A,3.81,3.92,4.11,4,3.41,4.05,3.93,3.93,4.08,4.25,4.28,4.77,4.68,4.06,4.28,4.14,4.57,4.08,4.68,4.37,4,3.58,5.09,5.5,5.87,5.5,5.87,8.5,8.25,3.58,2,3.96
FISH,312,,Dalzell,A,3.25,3.5,3.41,3.5,3.5,4,3.75,3.5,3.5,3.75,3.5,3.5,3.25,3.5,4,3.5,4,4,3.75,2.75,3.16,3.75,4.87,5.12,5.5,5.12,5.5,7.33,5.58,3.5,3.08,3.42
FISH,312,,Farnham,A,3.76,3.74,3.68,3.55,3.85,4.3,3.84,3.75,3.99,3.96,4.31,4.54,4.22,4.01,3.88,3.3,3.93,3.78,4,3.8,4.06,4.14,5.03,4.96,4.68,4.93,5.16,6.18,5.21,3.4,1.32,3.68
FISH,324,,Killeen,A,5,5,5,5,4.69,5,5,5,5,5,5,5,4.92,5,4.91,5,5,5,5,4.91,4.83,4.83,4.16,6.25,5.5,5.16,5.83,19.5,15.5,3.51,4.16,5
FISH,330,,Tillery,A,3.83,4,4.5,4,2.16,4.5,3.5,3.5,3.5,4,4.9,4.75,4.75,4.5,4.75,4,4.5,3.5,4,4.16,4.25,2,5.83,5.5,5.5,5.5,6,10.5,8.83,3.29,1,4
FISH,330,,Casal,A,4.25,4.19,4.37,4.33,4.62,4.33,4.12,4.62,4.25,4.33,4.8,3.75,4,4.62,3.87,4.37,4,4.19,4.91,4.62,4.37,4.8,4.12,5.37,4,4.87,4.37,5.83,4.75,3.58,1.5,4.28
FISH,340,,Daisey,A,4.5,4.25,5,4.84,4.5,4.92,4.5,4.75,4.8,4.29,4.96,5,4.96,4.87,4.75,4.43,4.92,4.37,4.75,4.42,4.37,4.55,4.62,5.12,4.5,4.81,4.75,9.75,9.37,3.48,3.92,4.68
FISH,404,,Siriani,A,4.79,4.72,4.93,4.93,4.72,4.89,4.84,4.89,4.79,4.55,4.89,4.84,4.84,4.79,4.55,4.84,4.79,4.72,4.65,4.65,4.72,4.72,4.62,5.19,5.28,5.08,5.14,8.89,9.25,3.47,1.43,4.85
FISH,424,,Mielke,A,3.92,3.84,3.93,3.84,4.22,4.76,4.22,4.18,4.25,3.93,4.63,4,3.88,3.95,3.5,3.71,3.81,3.78,4.25,4.06,4.09,4.09,5.59,5.12,4.44,4.44,4.75,6.62,5.92,3.6,1.09,3.89
FISH,428,,Searfoss,A,4.93,4.85,4.85,4.8,4.39,4.89,4.8,4.8,4.8,4.8,4.85,4.85,4.93,4.8,4.68,4.8,4.8,4.8,4.85,4.8,4.8,4.8,6.37,5.62,6.16,5.75,5.75,9.59,9.25,3.85,1.91,4.86
FISH,428,,Duchnowski,A,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,0,6,2,2,2,2,6.5,0.5,4,1,1.16
FISH,437,,Dalee,A,4.88,4.83,4.96,4.92,4.69,4.92,4.92,4.88,4.96,4.88,4.96,4.96,4.92,4.92,4.88,4.88,4.92,4.92,4.87,4.75,4.92,4.92,5.8,6,5.37,5,5.62,6,5.5,3.96,2.93,4.9
FISH,441,,Kuarez,A,3.5,3.58,3.83,3.55,3.12,4.08,3.83,4,3.95,3.8,4.76,4.25,3.75,4,3.77,3.7,4,3.5,3.78,3.75,3.87,3.9,5.21,4.65,4.25,4.34,4.15,5.95,4.59,3.62,2.91,3.62
FISH,444,,Romkema,A,3.73,3.82,4.07,4.11,3.79,4.5,4.25,3.95,3.94,3.97,4.72,4.65,3.94,4.09,3.95,3.88,4.11,4.03,4.09,3.53,3.92,4.09,4.66,4.38,4.16,4.45,4.4,6.69,5.61,3.38,2.54,3.92
FISH,444,,Broyles,A,4.83,4.84,4.77,4.9,4.77,4.9,4.77,4.84,4.84,4.77,4.77,4.77,4.84,4.84,4.42,4.68,4.9,4.77,4.77,4.58,4.5,4.77,4.75,6.14,6.16,5.91,5.87,22.39,22.27,3.9,1.33,4.84
FISH,447,,Ursini,A,4.02,4.08,4.21,3.88,3.61,4,3.69,3.88,3.87,4.07,4.65,4.9,4.32,4.04,3.84,3.97,4.46,4.26,4.16,3.46,3,3.19,3.79,6.02,5.93,6.17,5.79,16.66,12.21,3.36,1.15,4.05
FISH,455,,Zapel,A,3.77,3.68,3.85,3.28,2.57,3.87,3.08,3,3.4,3.66,4.42,3.79,3.5,3.56,3.66,2.62,3.56,3.75,3.85,4.12,4.25,3.12,5.16,5.28,5,4.81,5.12,6.3,4.92,3.51,1.09,3.67
FISH,458,,Taing,A,4.67,4.54,4.86,4.78,4.61,4.67,4.71,4.61,4.44,4.34,4.89,4.54,4.25,4.73,4.22,4.71,4.42,4.67,4.67,4.31,4.58,4.58,4.4,5.85,5.5,5.8,5.69,10,7.33,3.34,1.08,4.73
FISH,464,,Karroach,A,4.5,4.37,4.85,4.68,4.25,4.9,4.8,4.75,4.59,4.68,4.93,4.8,4.59,4.75,4.8,4.68,4.5,4.5,4.8,4.59,4.68,4.59,4.43,5.75,5.83,5.4,5.5,7.9,7.16,3.37,1.18,4.64
FISH,475,,Fassler,A,3.49,3.62,3.93,3.59,3.05,4.56,3.72,3.85,3.85,3.91,4.44,4.61,4.16,3.85,3.97,3.44,4.09,3.61,3.97,3.02,3.27,3.27,3.99,4.76,4.68,4.6,4.81,11.87,8.41,3.41,1.02,3.67
FISH,475,,Lorion,A,4.4,4.56,4.92,4.87,4.4,4.75,4.41,4.75,4.56,4.66,4.92,4.96,4.81,4.75,4.66,4.66,4.81,4.56,4.75,4.25,4.56,4.56,4.9,5.87,5.62,5.75,5.4,10,7.5,3.39,1.16,4.75
FISH,492,,Gamber,A,3.92,3.82,4.07,3.69,3.46,3.63,3.82,3.59,3.81,3.9,4.37,3.89,4.45,3.93,3.5,3.72,4.2,3.85,4.1,3.4,3.23,3.53,5.27,5.5,5.67,5.76,5.77,8.25,6.4,3.41,2.72,3.88
FISH,492,,Ong,A,3.54,3.79,3.62,3.17,2.61,4.28,3.77,3.77,3.96,3.86,3.65,4.62,4.66,3.68,3.4,2.81,3.85,3.25,3.42,3.09,3.36,3.18,4.25,4.34,4.22,4,4.44,5.09,4.59,0,4.97,3.52
FISH,497,,Picchetti,A,3.5,3.91,3.5,3.21,3.16,3.16,3.5,3.5,4.35,3.87,4.22,3.5,3.5,3.5,3.27,3.37,4.16,4.59,3.5,3.12,3.29,3.83,4.37,5.25,5.68,5.59,5,10.83,9.1,3.2,1.5,3.53
FISH,497,,Pluvoise,A,4.26,4.07,4.88,4.83,4.45,4.9,4.9,4.83,4.86,4.65,4.9,4.88,4.86,4.81,4.9,4.65,4.88,4.52,4.32,4.13,4.04,4.12,4.26,5.57,5,5.6,5.13,7.62,5.87,3.42,4.8,4.64
FISH,507,,Riordan,A,3.92,3.9,4.15,4.02,4.1,4.09,4.11,4.05,4.02,4.04,4.34,4.42,4.42,4.06,4.04,3.86,4.08,3.86,3.95,3.88,3.84,3.95,5.16,4.86,4.69,4.95,5.21,9.66,6.58,3.8,3.18,3.99
FISH,507,,Haeck,A,3.68,3.75,3.9,3.36,3.88,3.66,3.28,3.42,3.77,3.81,4.44,4.27,4.42,3.75,4.22,4.22,4.11,4.15,3.96,3.77,4,4.03,5.61,5.72,5.25,5.77,5.78,8.5,7.35,3.48,3,3.7
FISH,507,,Casilles,A,3.5,4.25,4.83,4.16,3,4.64,4.16,4.16,4.64,4,4.5,4.83,4.83,4.5,4.16,3.83,3.5,3.09,2.9,3.07,3.25,3.5,5,4.16,4,4,4.16,6.5,5.83,3.56,2.7,4.33
FISH,507,,Ruschmann,A,4.66,4.87,4.85,4.59,4.5,4.93,4.66,4.83,4.5,4.59,4.93,4.75,4.33,4.59,4.5,4.75,4.69,4.59,5,4.75,4.85,4.93,4.25,6,4.12,4.75,5.25,4.5,3,4,2.83,4.76
FISH,507,,Trotty,A,4.16,4.09,4.37,4.33,4,4.61,4.27,4.27,4.37,4.25,4.5,4.61,4.5,4.35,4.16,4.07,4.61,4.12,4.25,4.28,4.25,4.21,5,4.75,4.62,4.41,5.25,4.9,4.5,0,4.9,4.22
FISH,510,,Schardt,A,4.75,4.91,4.91,4.91,4.75,5,4.91,4.91,4.75,4.91,5,4.91,4.91,4.91,4.25,4.91,4.91,4.91,4.91,4.75,4.91,4.5,5.75,6.25,6.37,6.37,6.75,9.5,8.5,3.71,2.5,4.88
FISH,511,,Hackshaw,A,4.18,4.42,4.6,4.34,4.2,4.66,4.34,4.6,4.6,4.44,4.71,4.71,4.76,4.41,4.57,4.44,4.53,4.27,4.43,3.79,4.33,4.43,4.71,5.71,5.37,5.41,5.71,6.69,6.38,3.26,3.25,4.41
FISH,513,,Roe,A,3.5,4,4.16,4,4.16,4.16,4,4.16,4.16,4.5,4.83,4.5,4,4.5,4,4.16,4,4.5,4.5,4.75,4.5,4.5,0,0,0,0,0,0,0,0,0,4
FISH,530,,Weida,A,4.87,4.87,4.92,4.92,4.86,4.96,4.96,4.96,4.96,4.86,4.91,4.8,4.86,4.86,4.5,4.33,4.62,4.62,4.96,3.9,4.72,4.91,5,4.5,5.09,4.5,5.3,5.83,5.83,3.94,1.27,4.9
FISH,531,,Brojakowski,A,4.21,4.12,4.5,4.3,3.59,4.21,3.83,4.25,4.16,4.5,4.5,4.87,4.3,3.83,4,4.07,4.33,4.21,4.5,3.91,3.2,4.16,4.66,5.91,5.75,5.8,6,10,7.5,3.6,1.29,4.26
FISH,546,,Towlerton,A,4.88,4.58,4.88,4.71,4.71,4.94,4.41,4.58,4.71,4.58,4.81,4.87,4.71,4.81,4.88,4.81,4.88,4.81,4.25,4.25,4,4.58,6,5.91,6,6.06,6.3,10.5,9.16,3.71,4,4.79
FISH,557,,Laubersheimer,A,4.93,4.93,4.93,4.43,4.93,5,5,4.93,5,4.93,5,5,4.93,4.93,5,5,5,5,4.93,4.93,4.93,4.93,6,4.5,4,4.37,4.5,3.25,3.25,3.46,4.93,4.85
FISH,560,,Kuehner,A,4.36,4.41,4.72,4.77,4.61,4.76,4.63,4.58,4.47,4.68,4.78,4.9,4.63,4.5,4.53,4.53,4.68,4.51,4.33,4.22,4.14,4.36,4.57,5.97,5.68,5.88,5.79,10.43,9.35,3.28,1,4.58
FISH,578,,Gesner,A,4.35,4.41,4.66,4.5,4.37,4.3,4.59,4.5,4.66,4.55,4.73,4.78,4.66,4.66,4.7,4.7,4.66,4.12,4.4,4,4.12,4.5,4.27,5.65,4.91,5.05,4.75,6.5,6.3,3.62,2.9,4.51
FRENCH,302,,Borich,A,4.71,4.75,4.75,4.64,4.28,4.88,4.81,4.58,4.81,4.14,4.78,4.81,4,4.35,4.71,4.21,4.58,4.33,4.5,4.5,4.64,4.3,4.75,4.12,3.9,4,4,6.16,5.5,3.37,2.5,4.71
FRENCH,302,,Vankammen,A,3.12,3.37,4.25,3.12,2.87,3.33,3.66,3.62,3,3.12,4.25,3.75,4,3.66,3.66,2.91,4.59,2.87,3.12,3.62,3.25,3.2,5.5,4.69,4.69,4.5,4.75,9.5,6.83,3.45,1,3.35
FRENCH,303,,Surminec,A,4,4,4.18,4.14,4.43,4.73,4.28,4.4,4.41,4.08,4.65,4.61,4.28,4.33,4.55,4.58,4.63,4.62,3.87,4.4,4.16,4.37,4.44,5.21,5,4.9,4.5,5.38,4.92,3.48,1.4,4.08
FRENCH,390,,Welsh,A,4.02,4.25,4.54,4.37,4.58,4.58,4.58,4.58,4.75,4.75,4.75,4.41,4.58,4.58,4.54,4.58,4.58,4.37,4.41,4.25,4.58,4.58,4.87,5.12,5.37,4.87,5.87,5,4.87,3.94,3.12,4.26
FRENCH,390,,Rogerson,A,5,4.5,4,4,4,4.5,4,4.5,4.5,4,4,5,4.5,4,4,4,4.5,5,5,5,4.5,4,5.5,5.5,6,5.5,6,0.5,0.5,4,3,4.69
FRENCH,404,,Latif,A,3.66,3.72,3.37,3.51,2.87,4.72,3.58,3.75,3.83,3.6,3.9,4.35,3.96,3.57,3.87,3.62,3.95,3.61,3.7,3.7,3.7,3.32,4.37,4.29,5.08,5.06,5.4,14.41,11.75,3.61,1.04,3.55
FRENCH,411,,Riche,A,4.5,4.5,4.5,4.3,4.75,4.83,4.3,4.33,4.21,4.3,4.25,4.75,4.75,4.5,4.5,4.64,4.16,4.35,4.75,4,4.64,4.5,4.75,5.66,5.62,5.19,4.87,9.5,8.83,3.45,3,4.44
FRENCH,435,,Mclauglin,A,4.61,4.92,4.88,4.88,4.05,4.92,4.96,4.77,4.83,4.92,4.96,4.96,4.88,4.92,4.69,4.61,4.92,4.77,4.88,4.5,4.61,3.9,5.5,5.72,5.5,5.09,5.78,5.92,5.64,3.97,4.96,4.84
FRENCH,441,,Wings,A,3.75,4.12,4.75,4,3.66,4.75,4.37,4.25,4,4,4.85,4.85,4.85,4.37,3.75,3.87,4.25,4,4.75,3.37,3.16,3.2,4.12,5.62,5.33,5.59,5.8,9.83,7.16,3.45,3.2,4.25
FRENCH,490,,Weihe,A,3.87,3.87,4,4,3.25,4.25,4.12,4,3.66,3.87,4.87,4.25,4.33,4.25,4.87,3.75,4.25,4,4,4.33,3.87,4.25,4,5.66,4.25,4.75,4.25,8.5,8.5,3.26,2,3.93
FRENCH,499,,Clauson,A,4.3,4.16,4.71,4.38,3.76,4.7,4.33,4.24,4.41,4.29,4.67,4.85,4.77,4.37,4.38,4.22,4.45,4.25,4.28,4.15,3.98,4.05,5.37,5.37,5.58,5.39,5.86,6.71,5.64,3.52,1.04,4.39
FRENCH,510,,Champion,A,4.19,4.3,4.69,4.69,4.65,4.76,4.76,4.76,4.76,4.41,4.75,4.71,4.71,4.71,4.71,4.4,4.71,4.27,4.65,4.65,4.71,4.8,5.75,5.72,5.68,5.64,5.83,8,7.83,3.73,1.45,4.47
FRENCH,590,,Neihoff,A,4,4,4,3.75,3.75,4.5,3.29,3.75,3.5,3.83,4.3,4.69,4.25,3.83,4.5,3.29,4.16,4.09,4.69,4.5,4.5,4.5,4.33,5.62,5.8,5.87,5.66,16.5,16,3.62,1.12,3.95
FRENCH,590,,Toliver,A,5,4.9,5,5,4.9,4.9,5,4.9,4.9,4.9,4.9,5,4.75,4.9,4.9,4.9,4.9,4.9,5,4.9,4.75,4.75,5,4.16,4,5,5.16,7.5,4.5,3.35,3.16,4.97
FRENCH,591,,Belknap,A,3.56,3.53,3.6,3.4,3.33,3.22,3.28,3.43,3.68,3.22,3.36,4.1,3.77,3.7,3.65,3.97,3.72,3.72,3.83,3.61,3.79,3.79,5.15,5.07,5.02,5.18,5.44,7.15,6.4,3.47,2.06,3.53
G H,415,,Tobiassen,A,4.9,4.9,4.85,4.75,4.75,4.8,4.59,4.8,4.75,4.9,5,4.97,4.93,4.85,4.75,4.68,4.9,4.93,4.9,4.37,4.65,4.8,3.4,6.93,6.8,6.85,6.75,21.5,18.5,3.39,1.14,4.85
G H,490,,Rohloff,A,4.16,4.09,4.37,4.27,3.4,4.5,4.5,4.59,4.59,4.5,4.68,4.93,4.8,4.22,4.33,3.92,4.68,3.58,4.37,4.12,3.43,3.59,4.4,4.9,5.21,4.78,5.09,6.92,6.07,3.57,2.88,4.25
